pagamento_id,pedido_id,metodo,valor,processado_em,status
PAG00001569,PED00001569,CARTAO_CREDITO,220.92,2025-09-20T23:51:52,APROVADO
PAG00001570,PED00001570,CARTAO_CREDITO,114.38,2025-09-20T18:20:38,APROVADO
PAG00001572,PED00001572,CARTAO_CREDITO,29.12,2025-09-20T11:17:34,APROVADO
PAG00001573,PED00001573,PIX,92.71,2025-09-20T21:42:04,APROVADO
PAG00001574,PED00001574,PIX,44.0,2025-09-20T20:10:14,APROVADO
PAG00001575,PED00001575,CARTAO_CREDITO,77.41,2025-09-20T17:36:46,APROVADO
PAG00001576,PED00001576,CARTAO_CREDITO,35.81,2025-09-20T12:13:23,APROVADO
PAG00001577,PED00001577,PIX,105.07,2025-09-20T21:11:52,APROVADO
PAG00001578,PED00001578,CARTAO_CREDITO,21.71,2025-09-20T15:21:20,APROVADO
PAG00001579,PED00001579,PIX,107.21,2025-09-20T23:28:46,APROVADO
PAG00001580,PED00001580,CARTAO_DEBITO,77.03,2025-09-20T23:26:38,APROVADO
PAG00001581,PED00001581,PIX,33.05,2025-09-20T23:10:22,APROVADO
PAG00001582,PED00001582,CARTAO_CREDITO,161.7,2025-09-20T14:20:59,APROVADO
PAG00001583,PED00001583,CARTAO_CREDITO,49.37,2025-09-20T11:32:49,APROVADO
PAG00001585,PED00001585,CARTAO_CREDITO,65.19,2025-09-20T20:05:56,APROVADO
PAG00001586,PED00001586,CARTAO_CREDITO,114.7,2025-09-20T23:29:13,APROVADO
PAG00001587,PED00001587,CARTAO_CREDITO,48.89,2025-09-20T20:19:56,APROVADO
PAG00001588,PED00001588,PIX,19.8,2025-09-20T17:41:57,APROVADO
PAG00001589,PED00001589,CARTAO_CREDITO,67.42,2025-09-20T15:35:35,APROVADO
PAG00001590,PED00001590,CARTAO_CREDITO,109.75,2025-09-20T19:25:32,APROVADO
PAG00001591,PED00001591,CARTAO_CREDITO,198.43,2025-09-20T14:06:10,APROVADO
PAG00001592,PED00001592,PIX,45.53,2025-09-20T11:37:11,APROVADO
PAG00001593,PED00001593,CARTAO_CREDITO,15.69,2025-09-20T19:48:07,APROVADO
PAG00001594,PED00001594,PIX,28.05,2025-09-20T17:41:10,APROVADO
PAG00001595,PED00001595,CARTAO_CREDITO,84.08,2025-09-20T20:37:05,APROVADO
PAG00001596,PED00001596,PIX,27.42,2025-09-20T17:11:52,APROVADO
PAG00001597,PED00001597,CARTAO_CREDITO,187.08,2025-09-20T18:06:27,APROVADO
PAG00001598,PED00001598,CARTAO_DEBITO,73.04,2025-09-20T21:21:56,PENDENTE
PAG00001599,PED00001599,CARTAO_DEBITO,94.73,2025-09-20T22:42:06,APROVADO
PAG00001600,PED00001600,CARTAO_CREDITO,66.15,2025-09-20T23:58:22,APROVADO
PAG00001601,PED00001601,PIX,68.86,2025-09-20T23:28:44,APROVADO
PAG00001602,PED00001602,CARTAO_DEBITO,61.35,2025-09-20T14:22:41,APROVADO
PAG00001603,PED00001603,CARTAO_DEBITO,91.95,2025-09-20T20:23:01,APROVADO
PAG00001604,PED00001604,CARTAO_DEBITO,39.27,2025-09-20T20:10:33,APROVADO
PAG00001606,PED00001606,PIX,57.55,2025-09-20T10:55:20,APROVADO
PAG00001607,PED00001607,PIX,56.81,2025-09-20T17:53:56,APROVADO
PAG00001608,PED00001608,PIX,125.29,2025-09-20T13:06:40,APROVADO
PAG00001610,PED00001610,PIX,21.42,2025-09-20T17:50:13,APROVADO
PAG00001611,PED00001611,PIX,32.12,2025-09-20T17:17:44,APROVADO
PAG00001612,PED00001612,CARTAO_CREDITO,121.66,2025-09-20T11:36:41,APROVADO
PAG00001613,PED00001613,CARTAO_CREDITO,35.75,2025-09-20T13:50:09,APROVADO
PAG00001614,PED00001614,CARTAO_CREDITO,26.49,2025-09-20T16:42:59,APROVADO
PAG00001615,PED00001615,CARTAO_CREDITO,17.32,2025-09-20T19:54:24,APROVADO
PAG00001616,PED00001616,PIX,137.68,2025-09-20T21:03:17,APROVADO
PAG00001617,PED00001617,CARTAO_DEBITO,105.74,2025-09-21T14:42:47,APROVADO
PAG00001618,PED00001618,CARTAO_DEBITO,146.23,2025-09-21T10:32:50,APROVADO
PAG00001619,PED00001619,CARTAO_CREDITO,180.74,2025-09-21T10:19:53,APROVADO
PAG00001620,PED00001620,PIX,83.63,2025-09-21T19:00:40,APROVADO
PAG00001621,PED00001621,CARTAO_CREDITO,41.38,2025-09-21T22:02:48,APROVADO
PAG00001622,PED00001622,CARTAO_CREDITO,36.19,2025-09-21T17:10:12,APROVADO
PAG00001623,PED00001623,CARTAO_CREDITO,48.3,2025-09-21T14:50:51,APROVADO
PAG00001624,PED00001624,PIX,43.12,2025-09-21T18:12:59,APROVADO
PAG00001625,PED00001625,CARTAO_DEBITO,88.36,2025-09-21T23:30:43,APROVADO
PAG00001626,PED00001626,PIX,22.25,2025-09-21T12:38:55,APROVADO
PAG00001627,PED00001627,CARTAO_CREDITO,35.95,2025-09-21T20:50:13,APROVADO
PAG00001628,PED00001628,CARTAO_DEBITO,74.87,2025-09-21T19:17:48,APROVADO
PAG00001629,PED00001629,CARTAO_DEBITO,131.05,2025-09-21T23:25:48,APROVADO
PAG00001630,PED00001630,PIX,125.11,2025-09-21T15:17:14,APROVADO
PAG00001631,PED00001631,PIX,158.68,2025-09-21T11:01:08,APROVADO
PAG00001632,PED00001632,PIX,36.4,2025-09-21T19:24:25,APROVADO
PAG00001633,PED00001633,PIX,44.86,2025-09-21T11:52:52,APROVADO
PAG00001634,PED00001634,CARTAO_DEBITO,27.64,2025-09-21T15:23:01,APROVADO
PAG00001635,PED00001635,CARTAO_CREDITO,64.41,2025-09-21T10:55:25,APROVADO
PAG00001636,PED00001636,CARTAO_CREDITO,31.1,2025-09-21T19:07:08,APROVADO
PAG00001637,PED00001637,PIX,14.98,2025-09-21T20:02:14,APROVADO
PAG00001638,PED00001638,CARTAO_CREDITO,36.98,2025-09-21T20:43:19,APROVADO
PAG00001639,PED00001639,PIX,42.15,2025-09-21T20:11:03,APROVADO
PAG00001640,PED00001640,CARTAO_DEBITO,41.28,2025-09-21T17:55:37,APROVADO
PAG00001641,PED00001641,CARTAO_CREDITO,58.62,2025-09-21T23:16:14,APROVADO
PAG00001642,PED00001642,CARTAO_CREDITO,116.67,2025-09-21T12:24:06,APROVADO
PAG00001643,PED00001643,CARTAO_DEBITO,17.7,2025-09-21T16:51:31,APROVADO
PAG00001644,PED00001644,CARTAO_CREDITO,136.02,2025-09-21T18:35:31,APROVADO
PAG00001645,PED00001645,PIX,116.29,2025-09-21T20:08:13,APROVADO
PAG00001646,PED00001646,PIX,51.35,2025-09-21T17:29:15,APROVADO
PAG00001647,PED00001647,DINHEIRO,22.86,2025-09-21T13:29:02,APROVADO
PAG00001648,PED00001648,CARTAO_DEBITO,266.74,2025-09-21T12:30:52,APROVADO
PAG00001649,PED00001649,CARTAO_CREDITO,53.92,2025-09-21T13:04:39,APROVADO
PAG00001650,PED00001650,CARTAO_CREDITO,123.72,2025-09-21T20:31:29,APROVADO
PAG00001651,PED00001651,PIX,78.12,2025-09-21T10:11:51,APROVADO
PAG00001652,PED00001652,CARTAO_CREDITO,43.87,2025-09-21T23:49:17,APROVADO
PAG00001653,PED00001653,PIX,95.73,2025-09-21T17:33:06,APROVADO
PAG00001654,PED00001654,PIX,77.64,2025-09-21T21:18:24,APROVADO
PAG00001655,PED00001655,CARTAO_CREDITO,31.76,2025-09-21T13:31:04,APROVADO
PAG00001656,PED00001656,PIX,13.33,2025-09-21T12:04:14,APROVADO
PAG00001657,PED00001657,PIX,105.07,2025-09-21T11:26:32,APROVADO
PAG00001658,PED00001658,DINHEIRO,33.33,2025-09-21T23:11:31,APROVADO
PAG00001659,PED00001659,CARTAO_CREDITO,214.09,2025-09-21T15:48:21,APROVADO
PAG00001660,PED00001660,PIX,30.09,2025-09-21T16:53:00,APROVADO
PAG00001661,PED00001661,CARTAO_CREDITO,53.18,2025-09-21T23:42:22,APROVADO
PAG00001662,PED00001662,CARTAO_CREDITO,175.78,2025-09-21T17:57:25,APROVADO
PAG00001663,PED00001663,PIX,34.64,2025-09-21T19:14:09,APROVADO
PAG00001664,PED00001664,CARTAO_CREDITO,77.49,2025-09-21T11:33:32,APROVADO
PAG00001665,PED00001665,DINHEIRO,23.25,2025-09-21T22:37:58,APROVADO
PAG00001666,PED00001666,CARTAO_CREDITO,23.72,2025-09-21T23:19:27,APROVADO
PAG00001667,PED00001667,DINHEIRO,218.88,2025-09-21T13:13:40,APROVADO
PAG00001668,PED00001668,PIX,61.88,2025-09-21T18:05:58,APROVADO
PAG00001669,PED00001669,PIX,56.65,2025-09-21T11:29:20,APROVADO
PAG00001670,PED00001670,CARTAO_CREDITO,197.51,2025-09-21T20:43:39,APROVADO
PAG00001671,PED00001671,DINHEIRO,65.95,2025-09-21T21:40:57,APROVADO
PAG00001672,PED00001672,CARTAO_CREDITO,41.84,2025-09-21T10:51:00,PENDENTE
PAG00001673,PED00001673,PIX,18.95,2025-09-21T17:19:48,APROVADO
PAG00001674,PED00001674,PIX,26.12,2025-09-21T10:08:59,APROVADO
PAG00001675,PED00001675,PIX,33.71,2025-09-21T20:32:34,PENDENTE
PAG00001676,PED00001676,PIX,14.94,2025-09-21T22:27:41,APROVADO
PAG00001677,PED00001677,CARTAO_DEBITO,18.72,2025-09-21T17:57:08,PENDENTE
PAG00001678,PED00001678,PIX,43.55,2025-09-21T23:42:50,APROVADO
PAG00001679,PED00001679,PIX,74.37,2025-09-21T18:21:58,APROVADO
PAG00001680,PED00001680,CARTAO_DEBITO,49.44,2025-09-21T12:55:46,APROVADO
PAG00001681,PED00001681,PIX,52.08,2025-09-21T14:30:01,APROVADO
PAG00001682,PED00001682,PIX,16.02,2025-09-21T22:16:13,APROVADO
PAG00001683,PED00001683,PIX,35.28,2025-09-21T23:39:33,APROVADO
PAG00001684,PED00001684,CARTAO_CREDITO,48.63,2025-09-21T20:40:32,APROVADO
PAG00001685,PED00001685,CARTAO_CREDITO,65.71,2025-09-21T20:11:52,APROVADO
PAG00001686,PED00001686,PIX,61.62,2025-09-21T17:35:51,APROVADO
PAG00001687,PED00001687,CARTAO_DEBITO,40.74,2025-09-21T17:30:09,PENDENTE
PAG00001688,PED00001688,PIX,208.39,2025-09-21T19:22:01,APROVADO
PAG00001689,PED00001689,PIX,40.91,2025-09-21T15:16:10,APROVADO
PAG00001690,PED00001690,CARTAO_CREDITO,57.7,2025-09-21T13:34:23,APROVADO
PAG00001691,PED00001691,CARTAO_DEBITO,22.19,2025-09-21T18:24:49,APROVADO
PAG00001692,PED00001692,PIX,147.42,2025-09-21T10:55:47,APROVADO
PAG00001693,PED00001693,PIX,89.2,2025-09-21T10:23:59,APROVADO
PAG00001694,PED00001694,PIX,78.09,2025-09-21T13:43:29,APROVADO
PAG00001695,PED00001695,PIX,207.03,2025-09-21T21:33:42,APROVADO
PAG00001696,PED00001696,CARTAO_CREDITO,258.68,2025-09-21T13:02:02,APROVADO
PAG00001697,PED00001697,PIX,64.26,2025-09-21T12:01:28,APROVADO
PAG00001698,PED00001698,CARTAO_DEBITO,16.64,2025-09-21T23:30:29,APROVADO
PAG00001699,PED00001699,CARTAO_CREDITO,44.66,2025-09-21T15:54:55,APROVADO
PAG00001700,PED00001700,CARTAO_CREDITO,37.81,2025-09-21T23:58:18,APROVADO
PAG00001701,PED00001701,PIX,30.75,2025-09-21T12:40:45,APROVADO
PAG00001702,PED00001702,PIX,107.99,2025-09-21T20:59:46,APROVADO
PAG00001703,PED00001703,CARTAO_DEBITO,123.92,2025-09-21T20:56:51,APROVADO
PAG00001704,PED00001704,DINHEIRO,67.65,2025-09-21T21:05:54,APROVADO
PAG00001705,PED00001705,PIX,18.59,2025-09-22T21:30:12,APROVADO
PAG00001706,PED00001706,CARTAO_DEBITO,24.89,2025-09-22T18:49:34,APROVADO
PAG00001707,PED00001707,PIX,44.1,2025-09-22T14:48:52,APROVADO
PAG00001708,PED00001708,CARTAO_CREDITO,57.25,2025-09-22T12:24:26,APROVADO
PAG00001709,PED00001709,CARTAO_DEBITO,84.47,2025-09-22T22:31:49,APROVADO
PAG00001711,PED00001711,CARTAO_CREDITO,64.8,2025-09-22T21:35:54,APROVADO
PAG00001712,PED00001712,CARTAO_CREDITO,127.63,2025-09-22T16:52:05,APROVADO
PAG00001713,PED00001713,CARTAO_CREDITO,60.63,2025-09-22T17:14:29,APROVADO
PAG00001714,PED00001714,CARTAO_CREDITO,132.38,2025-09-22T22:41:17,APROVADO
PAG00001715,PED00001715,CARTAO_CREDITO,248.78,2025-09-22T11:14:16,APROVADO
PAG00001716,PED00001716,DINHEIRO,118.53,2025-09-22T16:18:27,APROVADO
PAG00001717,PED00001717,CARTAO_CREDITO,43.19,2025-09-22T10:59:32,APROVADO
PAG00001718,PED00001718,PIX,39.82,2025-09-22T17:15:50,APROVADO
PAG00001719,PED00001719,CARTAO_CREDITO,121.24,2025-09-22T20:30:12,APROVADO
PAG00001720,PED00001720,CARTAO_DEBITO,37.81,2025-09-22T12:33:04,APROVADO
PAG00001721,PED00001721,CARTAO_DEBITO,59.49,2025-09-22T23:42:41,APROVADO
PAG00001722,PED00001722,PIX,91.93,2025-09-22T21:33:10,APROVADO
PAG00001723,PED00001723,PIX,37.38,2025-09-22T19:36:32,APROVADO
PAG00001724,PED00001724,DINHEIRO,36.52,2025-09-22T12:40:35,APROVADO
PAG00001725,PED00001725,PIX,202.62,2025-09-22T21:54:53,APROVADO
PAG00001726,PED00001726,PIX,87.91,2025-09-22T14:54:58,PENDENTE
PAG00001727,PED00001727,PIX,43.22,2025-09-22T17:35:22,APROVADO
PAG00001728,PED00001728,PIX,148.17,2025-09-22T22:38:06,APROVADO
PAG00001729,PED00001729,CARTAO_CREDITO,72.76,2025-09-22T22:26:51,APROVADO
PAG00001730,PED00001730,PIX,168.44,2025-09-22T13:08:20,APROVADO
PAG00001732,PED00001732,CARTAO_DEBITO,42.27,2025-09-22T13:19:58,APROVADO
PAG00001733,PED00001733,PIX,112.36,2025-09-22T22:02:23,APROVADO
PAG00001734,PED00001734,CARTAO_CREDITO,40.01,2025-09-22T18:52:36,APROVADO
PAG00001735,PED00001735,CARTAO_CREDITO,55.72,2025-09-22T18:58:47,APROVADO
PAG00001736,PED00001736,CARTAO_DEBITO,156.42,2025-09-22T19:41:03,APROVADO
PAG00001737,PED00001737,CARTAO_DEBITO,41.87,2025-09-22T12:29:35,APROVADO
PAG00001738,PED00001738,CARTAO_CREDITO,396.34,2025-09-22T19:46:16,APROVADO
PAG00001739,PED00001739,CARTAO_CREDITO,35.83,2025-09-22T17:23:36,APROVADO
PAG00001740,PED00001740,CARTAO_CREDITO,28.65,2025-09-22T23:30:01,PENDENTE
PAG00001741,PED00001741,CARTAO_DEBITO,30.68,2025-09-22T18:20:52,APROVADO
PAG00001742,PED00001742,CARTAO_DEBITO,35.25,2025-09-22T19:27:00,PENDENTE
PAG00001743,PED00001743,PIX,29.38,2025-09-22T17:23:04,APROVADO
PAG00001744,PED00001744,DINHEIRO,76.3,2025-09-22T16:01:03,APROVADO
PAG00001745,PED00001745,CARTAO_CREDITO,70.52,2025-09-22T19:18:35,APROVADO
PAG00001746,PED00001746,PIX,15.52,2025-09-22T15:02:25,APROVADO
PAG00001747,PED00001747,PIX,35.5,2025-09-22T14:25:53,APROVADO
PAG00001748,PED00001748,CARTAO_DEBITO,86.84,2025-09-22T15:30:46,APROVADO
PAG00001749,PED00001749,CARTAO_DEBITO,30.85,2025-09-22T19:11:00,APROVADO
PAG00001750,PED00001750,CARTAO_CREDITO,42.34,2025-09-22T10:12:51,APROVADO
PAG00001751,PED00001751,CARTAO_CREDITO,102.72,2025-09-22T17:06:24,APROVADO
PAG00001752,PED00001752,PIX,122.09,2025-09-22T20:56:19,APROVADO
PAG00001753,PED00001753,CARTAO_CREDITO,94.69,2025-09-23T13:05:59,APROVADO
PAG00001754,PED00001754,PIX,217.13,2025-09-23T10:32:51,APROVADO
PAG00001755,PED00001755,PIX,42.4,2025-09-23T19:25:01,APROVADO
PAG00001756,PED00001756,CARTAO_CREDITO,71.71,2025-09-23T12:31:48,APROVADO
PAG00001758,PED00001758,PIX,97.23,2025-09-23T22:17:03,APROVADO
PAG00001759,PED00001759,CARTAO_CREDITO,96.36,2025-09-23T16:37:29,APROVADO
PAG00001760,PED00001760,DINHEIRO,135.8,2025-09-23T18:18:03,APROVADO
PAG00001761,PED00001761,PIX,34.23,2025-09-23T22:03:36,APROVADO
PAG00001762,PED00001762,CARTAO_CREDITO,67.66,2025-09-23T21:38:11,APROVADO
PAG00001763,PED00001763,PIX,60.04,2025-09-23T13:14:57,PENDENTE
PAG00001764,PED00001764,PIX,46.1,2025-09-23T17:07:21,APROVADO
PAG00001765,PED00001765,CARTAO_DEBITO,155.7,2025-09-23T10:51:23,APROVADO
PAG00001766,PED00001766,CARTAO_CREDITO,60.26,2025-09-23T14:55:15,APROVADO
PAG00001767,PED00001767,CARTAO_CREDITO,100.31,2025-09-23T16:26:11,APROVADO
PAG00001768,PED00001768,CARTAO_CREDITO,136.85,2025-09-23T22:56:43,APROVADO
PAG00001769,PED00001769,DINHEIRO,41.03,2025-09-23T20:09:06,APROVADO
PAG00001770,PED00001770,CARTAO_CREDITO,43.99,2025-09-23T12:24:41,APROVADO
PAG00001771,PED00001771,CARTAO_DEBITO,157.3,2025-09-23T21:46:43,APROVADO
PAG00001772,PED00001772,CARTAO_CREDITO,51.59,2025-09-23T20:31:50,APROVADO
PAG00001773,PED00001773,CARTAO_DEBITO,244.94,2025-09-23T22:09:13,APROVADO
PAG00001774,PED00001774,PIX,278.6,2025-09-23T22:40:38,APROVADO
PAG00001775,PED00001775,CARTAO_CREDITO,245.71,2025-09-23T11:35:53,APROVADO
PAG00001776,PED00001776,CARTAO_CREDITO,87.01,2025-09-23T20:02:28,APROVADO
PAG00001777,PED00001777,CARTAO_DEBITO,117.84,2025-09-23T14:25:40,APROVADO
PAG00001778,PED00001778,CARTAO_DEBITO,64.37,2025-09-23T21:31:08,APROVADO
PAG00001779,PED00001779,CARTAO_DEBITO,102.73,2025-09-23T17:39:48,APROVADO
PAG00001780,PED00001780,CARTAO_DEBITO,54.82,2025-09-23T10:47:03,APROVADO
PAG00001781,PED00001781,CARTAO_CREDITO,53.65,2025-09-23T13:56:43,PENDENTE
PAG00001782,PED00001782,CARTAO_CREDITO,21.48,2025-09-23T17:56:39,APROVADO
PAG00001784,PED00001784,PIX,24.01,2025-09-23T16:26:01,APROVADO
PAG00001785,PED00001785,CARTAO_CREDITO,63.31,2025-09-23T20:37:14,APROVADO
PAG00001786,PED00001786,CARTAO_CREDITO,24.06,2025-09-23T12:53:14,APROVADO
PAG00001787,PED00001787,DINHEIRO,14.13,2025-09-23T22:57:49,APROVADO
PAG00001788,PED00001788,CARTAO_CREDITO,67.66,2025-09-23T23:54:27,APROVADO
PAG00001789,PED00001789,CARTAO_CREDITO,345.15,2025-09-23T13:17:41,APROVADO
PAG00001790,PED00001790,PIX,74.6,2025-09-23T16:17:20,PENDENTE
PAG00001791,PED00001791,CARTAO_DEBITO,67.59,2025-09-23T18:23:38,APROVADO
PAG00001792,PED00001792,CARTAO_DEBITO,58.52,2025-09-23T12:58:35,APROVADO
PAG00001793,PED00001793,DINHEIRO,300.84,2025-09-23T14:11:21,APROVADO
PAG00001794,PED00001794,PIX,40.74,2025-09-23T14:48:22,APROVADO
PAG00001795,PED00001795,PIX,248.8,2025-09-23T12:20:23,APROVADO
PAG00001796,PED00001796,CARTAO_CREDITO,99.52,2025-09-23T10:46:36,APROVADO
PAG00001797,PED00001797,PIX,34.43,2025-09-23T13:37:38,APROVADO
PAG00001798,PED00001798,PIX,92.0,2025-09-23T16:29:58,APROVADO
PAG00001799,PED00001799,CARTAO_DEBITO,70.96,2025-09-23T13:50:30,APROVADO
PAG00001800,PED00001800,PIX,100.68,2025-09-23T23:48:33,APROVADO
PAG00001801,PED00001801,CARTAO_CREDITO,20.87,2025-09-23T17:23:43,APROVADO
PAG00001802,PED00001802,PIX,16.43,2025-09-23T10:34:49,APROVADO
PAG00001803,PED00001803,PIX,21.95,2025-09-23T21:19:48,PENDENTE
PAG00001804,PED00001804,PIX,58.4,2025-09-23T11:16:23,APROVADO
PAG00001805,PED00001805,CARTAO_CREDITO,167.64,2025-09-23T15:23:22,APROVADO
PAG00001806,PED00001806,PIX,43.78,2025-09-23T22:46:20,APROVADO
PAG00001807,PED00001807,PIX,47.67,2025-09-23T12:07:31,APROVADO
PAG00001808,PED00001808,PIX,70.01,2025-09-23T12:46:12,PENDENTE
PAG00001809,PED00001809,PIX,97.11,2025-09-24T12:00:27,APROVADO
PAG00001810,PED00001810,PIX,183.77,2025-09-24T16:35:03,PENDENTE
PAG00001811,PED00001811,CARTAO_CREDITO,96.72,2025-09-24T10:55:19,PENDENTE
PAG00001812,PED00001812,CARTAO_CREDITO,77.69,2025-09-24T17:33:25,APROVADO
PAG00001813,PED00001813,CARTAO_DEBITO,199.19,2025-09-24T10:57:12,APROVADO
PAG00001814,PED00001814,CARTAO_DEBITO,69.86,2025-09-24T16:58:19,APROVADO
PAG00001815,PED00001815,PIX,66.51,2025-09-24T13:45:48,APROVADO
PAG00001816,PED00001816,CARTAO_CREDITO,40.11,2025-09-24T13:24:39,APROVADO
PAG00001817,PED00001817,CARTAO_DEBITO,76.4,2025-09-24T19:59:35,APROVADO
PAG00001818,PED00001818,CARTAO_DEBITO,44.41,2025-09-24T18:31:08,APROVADO
PAG00001819,PED00001819,DINHEIRO,32.39,2025-09-24T22:57:49,APROVADO
PAG00001820,PED00001820,PIX,38.92,2025-09-24T14:51:27,APROVADO
PAG00001821,PED00001821,CARTAO_CREDITO,54.99,2025-09-24T22:05:42,APROVADO
PAG00001822,PED00001822,PIX,114.31,2025-09-24T11:54:54,APROVADO
PAG00001823,PED00001823,PIX,20.42,2025-09-24T23:18:02,APROVADO
PAG00001824,PED00001824,DINHEIRO,166.93,2025-09-24T14:18:19,APROVADO
PAG00001825,PED00001825,DINHEIRO,156.65,2025-09-24T22:35:06,APROVADO
PAG00001826,PED00001826,PIX,133.62,2025-09-24T16:52:33,APROVADO
PAG00001827,PED00001827,PIX,94.03,2025-09-24T19:44:40,APROVADO
PAG00001828,PED00001828,PIX,98.5,2025-09-24T10:03:35,APROVADO
PAG00001829,PED00001829,CARTAO_DEBITO,83.61,2025-09-24T21:56:51,APROVADO
PAG00001830,PED00001830,PIX,51.18,2025-09-24T14:32:53,APROVADO
PAG00001831,PED00001831,CARTAO_CREDITO,102.68,2025-09-24T21:34:53,APROVADO
PAG00001832,PED00001832,PIX,178.19,2025-09-24T21:44:36,APROVADO
PAG00001833,PED00001833,CARTAO_CREDITO,133.08,2025-09-24T23:25:36,APROVADO
PAG00001834,PED00001834,DINHEIRO,14.39,2025-09-24T19:43:40,APROVADO
PAG00001835,PED00001835,CARTAO_CREDITO,326.79,2025-09-24T15:36:08,APROVADO
PAG00001837,PED00001837,CARTAO_CREDITO,45.8,2025-09-24T22:22:50,APROVADO
PAG00001838,PED00001838,CARTAO_DEBITO,109.86,2025-09-24T21:45:40,PENDENTE
PAG00001839,PED00001839,PIX,225.73,2025-09-24T21:53:33,APROVADO
PAG00001840,PED00001840,CARTAO_DEBITO,58.18,2025-09-24T23:40:24,PENDENTE
PAG00001841,PED00001841,CARTAO_CREDITO,94.74,2025-09-24T17:05:13,APROVADO
PAG00001842,PED00001842,CARTAO_CREDITO,213.56,2025-09-24T17:59:22,APROVADO
PAG00001843,PED00001843,PIX,55.04,2025-09-24T12:44:33,APROVADO
PAG00001844,PED00001844,DINHEIRO,44.44,2025-09-24T19:26:51,APROVADO
PAG00001845,PED00001845,PIX,136.04,2025-09-24T15:34:35,APROVADO
PAG00001846,PED00001846,PIX,29.45,2025-09-24T12:24:05,APROVADO
PAG00001847,PED00001847,PIX,30.89,2025-09-24T16:49:52,APROVADO
PAG00001848,PED00001848,CARTAO_CREDITO,74.29,2025-09-24T17:46:06,APROVADO
PAG00001849,PED00001849,PIX,87.4,2025-09-24T15:07:15,APROVADO
PAG00001850,PED00001850,PIX,35.8,2025-09-24T12:26:07,APROVADO
PAG00001851,PED00001851,CARTAO_CREDITO,170.15,2025-09-24T19:45:35,APROVADO
PAG00001852,PED00001852,PIX,70.85,2025-09-24T10:21:21,APROVADO
PAG00001853,PED00001853,CARTAO_CREDITO,124.19,2025-09-24T17:41:50,APROVADO
PAG00001854,PED00001854,CARTAO_CREDITO,124.97,2025-09-24T21:06:42,APROVADO
PAG00001855,PED00001855,PIX,105.48,2025-09-24T17:14:25,APROVADO
PAG00001856,PED00001856,PIX,86.47,2025-09-24T12:10:15,APROVADO
PAG00001857,PED00001857,PIX,55.27,2025-09-24T15:22:53,APROVADO
PAG00001859,PED00001859,PIX,126.03,2025-09-24T17:25:44,APROVADO
PAG00001860,PED00001860,CARTAO_CREDITO,49.57,2025-09-24T19:44:36,APROVADO
PAG00001862,PED00001862,PIX,72.5,2025-09-24T15:04:40,APROVADO
PAG00001863,PED00001863,PIX,96.2,2025-09-24T16:06:10,APROVADO
PAG00001864,PED00001864,PIX,63.7,2025-09-24T23:19:41,APROVADO
PAG00001865,PED00001865,CARTAO_DEBITO,36.49,2025-09-24T14:59:01,APROVADO
PAG00001866,PED00001866,CARTAO_CREDITO,39.9,2025-09-24T10:38:29,APROVADO
PAG00001868,PED00001868,PIX,265.67,2025-09-24T10:57:38,APROVADO
PAG00001869,PED00001869,CARTAO_CREDITO,67.8,2025-09-24T13:14:19,APROVADO
PAG00001870,PED00001870,CARTAO_DEBITO,46.94,2025-09-24T15:52:20,APROVADO
PAG00001871,PED00001871,CARTAO_DEBITO,108.08,2025-09-24T20:55:22,APROVADO
PAG00001872,PED00001872,CARTAO_DEBITO,64.1,2025-09-24T16:37:44,APROVADO
PAG00001874,PED00001874,CARTAO_CREDITO,35.57,2025-09-25T11:49:56,APROVADO
PAG00001875,PED00001875,CARTAO_DEBITO,60.02,2025-09-25T17:26:17,APROVADO
PAG00001876,PED00001876,PIX,39.12,2025-09-25T20:16:32,APROVADO
PAG00001877,PED00001877,CARTAO_CREDITO,161.42,2025-09-25T11:51:43,APROVADO
PAG00001878,PED00001878,DINHEIRO,49.88,2025-09-25T12:05:44,APROVADO
PAG00001879,PED00001879,PIX,105.84,2025-09-25T19:47:59,APROVADO
PAG00001880,PED00001880,PIX,112.44,2025-09-25T22:16:39,APROVADO
PAG00001881,PED00001881,PIX,37.83,2025-09-25T14:30:20,APROVADO
PAG00001882,PED00001882,PIX,83.37,2025-09-25T14:22:11,APROVADO
PAG00001883,PED00001883,CARTAO_DEBITO,64.21,2025-09-25T15:33:48,APROVADO
PAG00001884,PED00001884,CARTAO_DEBITO,66.71,2025-09-25T16:57:05,APROVADO
PAG00001885,PED00001885,PIX,144.76,2025-09-25T16:09:55,APROVADO
PAG00001886,PED00001886,PIX,277.65,2025-09-25T15:29:20,APROVADO
PAG00001887,PED00001887,CARTAO_CREDITO,30.76,2025-09-25T15:11:41,APROVADO
PAG00001888,PED00001888,CARTAO_DEBITO,89.94,2025-09-25T15:49:56,APROVADO
PAG00001889,PED00001889,PIX,9.75,2025-09-25T23:42:14,APROVADO
PAG00001890,PED00001890,CARTAO_DEBITO,57.53,2025-09-25T15:07:03,APROVADO
PAG00001891,PED00001891,PIX,31.72,2025-09-25T14:50:39,APROVADO
PAG00001892,PED00001892,PIX,109.5,2025-09-25T11:59:52,APROVADO
PAG00001893,PED00001893,CARTAO_DEBITO,135.87,2025-09-25T22:51:13,APROVADO
PAG00001894,PED00001894,PIX,45.07,2025-09-25T14:36:13,PENDENTE
