cliente_id,nome,email,cidade,data_cadastro
CLI01687,Cliente 1687,cliente1687@email.exemplo,Belo Horizonte,2024-02-05
CLI01688,Cliente 1688,cliente1688@email.exemplo,Curitiba,2024-11-26
CLI01689,Cliente 1689,cliente1689@email.exemplo,Recife,2024-05-27
CLI01690,Cliente 1690,cliente1690@email.exemplo,Sao Paulo,2023-12-20
CLI01691,Cliente 1691,cliente1691@email.exemplo,Sao Paulo,2024-05-09
CLI01692,Cliente 1692,cliente1692@email.exemplo,Sao Paulo,2023-10-30
CLI01693,Cliente 1693,cliente1693@email.exemplo,Porto Alegre,2023-03-29
CLI01694,Cliente 1694,cliente1694@email.exemplo,Sao Paulo,2023-05-26
CLI01695,Cliente 1695,cliente1695@email.exemplo,Belo Horizonte,2023-11-16
CLI01696,Cliente 1696,cliente1696@email.exemplo,Belo Horizonte,2024-04-11
CLI01697,Cliente 1697,cliente1697@email.exemplo,Rio de Janeiro,2024-06-17
CLI01698,Cliente 1698,cliente1698@email.exemplo,Curitiba,2023-12-23
CLI01699,Cliente 1699,cliente1699@email.exemplo,Curitiba,2023-04-10
CLI01700,Cliente 1700,cliente1700@email.exemplo,Curitiba,2024-04-08
CLI01701,Cliente 1701,cliente1701@email.exemplo,Belo Horizonte,2023-03-10
CLI01702,Cliente 1702,cliente1702@email.exemplo,Rio de Janeiro,2023-02-15
CLI01703,Cliente 1703,cliente1703@email.exemplo,Fortaleza,2023-04-28
CLI01704,Cliente 1704,cliente1704@email.exemplo,Sao Paulo,2023-12-18
CLI01705,Cliente 1705,cliente1705@email.exemplo,Salvador,2023-04-22
CLI01706,Cliente 1706,cliente1706@email.exemplo,Salvador,2023-06-18
CLI01707,Cliente 1707,cliente1707@email.exemplo,Fortaleza,2023-09-07
CLI01708,Cliente 1708,cliente1708@email.exemplo,Brasilia,2023-06-28
CLI01709,Cliente 1709,cliente1709@email.exemplo,Brasilia,2023-06-13
CLI01710,Cliente 1710,cliente1710@email.exemplo,Belo Horizonte,2024-07-27
CLI01711,Cliente 1711,cliente1711@email.exemplo,Porto Alegre,2024-04-18
CLI01712,Cliente 1712,cliente1712@email.exemplo,Rio de Janeiro,2024-02-19
CLI01713,Cliente 1713,cliente1713@email.exemplo,Salvador,2023-07-08
CLI01714,Cliente 1714,cliente1714@email.exemplo,Sao Paulo,2024-10-17
CLI01715,Cliente 1715,cliente1715@email.exemplo,Salvador,2024-03-18
CLI01716,Cliente 1716,cliente1716@email.exemplo,Porto Alegre,2023-01-30
CLI01717,Cliente 1717,cliente1717@email.exemplo,Fortaleza,2024-09-20
CLI01718,Cliente 1718,cliente1718@email.exemplo,Rio de Janeiro,2024-04-05
CLI01719,Cliente 1719,cliente1719@email.exemplo,Recife,2024-03-15
CLI01720,Cliente 1720,cliente1720@email.exemplo,Porto Alegre,2023-01-05
CLI01721,Cliente 1721,cliente1721@email.exemplo,Fortaleza,2023-08-08
CLI01722,Cliente 1722,cliente1722@email.exemplo,Rio de Janeiro,2023-10-13
CLI01723,Cliente 1723,cliente1723@email.exemplo,Fortaleza,2023-03-06
CLI01724,Cliente 1724,cliente1724@email.exemplo,Recife,2023-04-15
CLI01725,Cliente 1725,cliente1725@email.exemplo,Brasilia,2023-07-11
CLI01726,Cliente 1726,cliente1726@email.exemplo,Belo Horizonte,2023-11-30
CLI01727,Cliente 1727,cliente1727@email.exemplo,Rio de Janeiro,2024-04-13
CLI01728,Cliente 1728,cliente1728@email.exemplo,Sao Paulo,2023-09-26
CLI01729,Cliente 1729,cliente1729@email.exemplo,Salvador,2024-05-16
CLI01730,Cliente 1730,cliente1730@email.exemplo,Brasilia,2024-10-16
CLI01731,Cliente 1731,cliente1731@email.exemplo,Belo Horizonte,2024-09-03
CLI01732,Cliente 1732,cliente1732@email.exemplo,Porto Alegre,2024-09-17
CLI01733,Cliente 1733,cliente1733@email.exemplo,Porto Alegre,2024-08-24
CLI01734,Cliente 1734,cliente1734@email.exemplo,Sao Paulo,2023-12-23
CLI01735,Cliente 1735,cliente1735@email.exemplo,Belo Horizonte,2024-04-13
CLI01736,Cliente 1736,cliente1736@email.exemplo,Recife,2023-06-26
CLI01737,Cliente 1737,cliente1737@email.exemplo,Salvador,2023-11-01
CLI01738,Cliente 1738,cliente1738@email.exemplo,Recife,2024-08-27
CLI01739,Cliente 1739,cliente1739@email.exemplo,Sao Paulo,2024-11-19
CLI01740,Cliente 1740,cliente1740@email.exemplo,Sao Paulo,2023-11-17
CLI01741,Cliente 1741,cliente1741@email.exemplo,Sao Paulo,2023-09-02
CLI01742,Cliente 1742,cliente1742@email.exemplo,Rio de Janeiro,2023-04-30
CLI01743,Cliente 1743,cliente1743@email.exemplo,Sao Paulo,2024-01-18
CLI01744,Cliente 1744,cliente1744@email.exemplo,Fortaleza,2023-05-25
CLI01745,Cliente 1745,cliente1745@email.exemplo,Brasilia,2024-02-02
CLI01746,Cliente 1746,cliente1746@email.exemplo,Porto Alegre,2024-09-02
CLI01747,Cliente 1747,cliente1747@email.exemplo,Sao Paulo,2024-08-11
CLI01748,Cliente 1748,cliente1748@email.exemplo,Porto Alegre,2024-03-09
CLI01749,Cliente 1749,cliente1749@email.exemplo,Sao Paulo,2024-05-13
CLI01750,Cliente 1750,cliente1750@email.exemplo,Salvador,2024-07-04
CLI01751,Cliente 1751,cliente1751@email.exemplo,Fortaleza,2024-10-22
CLI01752,Cliente 1752,cliente1752@email.exemplo,Sao Paulo,2024-07-22
CLI01753,Cliente 1753,cliente1753@email.exemplo,Sao Paulo,2024-05-16
CLI01754,Cliente 1754,cliente1754@email.exemplo,Rio de Janeiro,2023-05-24
CLI01755,Cliente 1755,cliente1755@email.exemplo,Sao Paulo,2023-11-19
CLI01756,Cliente 1756,cliente1756@email.exemplo,Curitiba,2024-09-26
CLI01757,Cliente 1757,cliente1757@email.exemplo,Sao Paulo,2024-01-03
CLI01758,Cliente 1758,cliente1758@email.exemplo,Sao Paulo,2024-05-11
CLI01759,Cliente 1759,cliente1759@email.exemplo,Sao Paulo,2023-07-19
CLI01760,Cliente 1760,cliente1760@email.exemplo,Porto Alegre,2024-07-29
CLI01761,Cliente 1761,cliente1761@email.exemplo,Brasilia,2024-10-30
CLI01762,Cliente 1762,cliente1762@email.exemplo,Curitiba,2024-02-23
CLI01763,Cliente 1763,cliente1763@email.exemplo,Salvador,2024-05-18
CLI01764,Cliente 1764,cliente1764@email.exemplo,Porto Alegre,2024-03-30
CLI01765,Cliente 1765,cliente1765@email.exemplo,Curitiba,2023-06-21
CLI01766,Cliente 1766,cliente1766@email.exemplo,Sao Paulo,2024-08-01
CLI01767,Cliente 1767,cliente1767@email.exemplo,Sao Paulo,2023-08-14
CLI01768,Cliente 1768,cliente1768@email.exemplo,Rio de Janeiro,2023-02-03
CLI01769,Cliente 1769,cliente1769@email.exemplo,Rio de Janeiro,2023-08-19
CLI01770,Cliente 1770,cliente1770@email.exemplo,Brasilia,2023-10-23
CLI01771,Cliente 1771,cliente1771@email.exemplo,Sao Paulo,2024-04-13
CLI01772,Cliente 1772,cliente1772@email.exemplo,Recife,2024-05-22
CLI01773,Cliente 1773,cliente1773@email.exemplo,Brasilia,2024-06-07
CLI01774,Cliente 1774,cliente1774@email.exemplo,Sao Paulo,2024-08-09
CLI01775,Cliente 1775,cliente1775@email.exemplo,Sao Paulo,2023-10-02
CLI01776,Cliente 1776,cliente1776@email.exemplo,Brasilia,2024-01-11
CLI01777,Cliente 1777,cliente1777@email.exemplo,Brasilia,2023-02-12
CLI01778,Cliente 1778,cliente1778@email.exemplo,Fortaleza,2024-03-27
CLI01779,Cliente 1779,cliente1779@email.exemplo,Brasilia,2023-08-12
CLI01780,Cliente 1780,cliente1780@email.exemplo,Porto Alegre,2023-04-15
CLI01781,Cliente 1781,cliente1781@email.exemplo,Fortaleza,2024-10-31
CLI01782,Cliente 1782,cliente1782@email.exemplo,Rio de Janeiro,2023-11-01
CLI01783,Cliente 1783,cliente1783@email.exemplo,Sao Paulo,2024-04-05
CLI01784,Cliente 1784,cliente1784@email.exemplo,Rio de Janeiro,2023-12-23
CLI01785,Cliente 1785,cliente1785@email.exemplo,Sao Paulo,2024-03-25
CLI01786,Cliente 1786,cliente1786@email.exemplo,Sao Paulo,2023-08-31
CLI01787,Cliente 1787,cliente1787@email.exemplo,Rio de Janeiro,2024-08-25
CLI01788,Cliente 1788,cliente1788@email.exemplo,Fortaleza,2023-12-26
CLI01789,Cliente 1789,cliente1789@email.exemplo,Fortaleza,2024-09-16
CLI01790,Cliente 1790,cliente1790@email.exemplo,Salvador,2024-03-14
CLI01791,Cliente 1791,cliente1791@email.exemplo,Sao Paulo,2024-09-22
CLI01792,Cliente 1792,cliente1792@email.exemplo,Sao Paulo,2023-07-31
CLI01793,Cliente 1793,cliente1793@email.exemplo,Rio de Janeiro,2023-03-02
CLI01794,Cliente 1794,cliente1794@email.exemplo,Recife,2023-12-26
CLI01795,Cliente 1795,cliente1795@email.exemplo,Brasilia,2023-10-15
CLI01796,Cliente 1796,cliente1796@email.exemplo,Recife,2024-07-05
CLI01797,Cliente 1797,cliente1797@email.exemplo,Sao Paulo,2023-11-28
CLI01798,Cliente 1798,cliente1798@email.exemplo,Fortaleza,2023-10-27
CLI01799,Cliente 1799,cliente1799@email.exemplo,Rio de Janeiro,2024-08-09
CLI01800,Cliente 1800,cliente1800@email.exemplo,Rio de Janeiro,2024-06-10
CLI01801,Cliente 1801,cliente1801@email.exemplo,Salvador,2023-04-08
CLI01802,Cliente 1802,cliente1802@email.exemplo,Sao Paulo,2024-02-26
CLI01803,Cliente 1803,cliente1803@email.exemplo,Sao Paulo,2023-10-11
CLI01804,Cliente 1804,cliente1804@email.exemplo,Salvador,2023-05-10
CLI01805,Cliente 1805,cliente1805@email.exemplo,Fortaleza,2023-05-16
CLI01806,Cliente 1806,cliente1806@email.exemplo,Rio de Janeiro,2023-05-30
CLI01807,Cliente 1807,cliente1807@email.exemplo,Fortaleza,2023-11-26
CLI01808,Cliente 1808,cliente1808@email.exemplo,Rio de Janeiro,2024-11-23
CLI01809,Cliente 1809,cliente1809@email.exemplo,Porto Alegre,2024-05-16
CLI01810,Cliente 1810,cliente1810@email.exemplo,Sao Paulo,2024-08-14
CLI01811,Cliente 1811,cliente1811@email.exemplo,Salvador,2023-10-03
CLI01812,Cliente 1812,cliente1812@email.exemplo,Salvador,2024-02-29
CLI01813,Cliente 1813,cliente1813@email.exemplo,Porto Alegre,2024-04-07
CLI01814,Cliente 1814,cliente1814@email.exemplo,Sao Paulo,2024-10-10
CLI01815,Cliente 1815,cliente1815@email.exemplo,Sao Paulo,2024-02-17
CLI01816,Cliente 1816,cliente1816@email.exemplo,Brasilia,2023-10-12
CLI01817,Cliente 1817,cliente1817@email.exemplo,Fortaleza,2024-01-13
CLI01818,Cliente 1818,cliente1818@email.exemplo,Curitiba,2024-05-14
CLI01819,Cliente 1819,cliente1819@email.exemplo,Belo Horizonte,2024-08-18
CLI01820,Cliente 1820,cliente1820@email.exemplo,Sao Paulo,2023-04-06
CLI01821,Cliente 1821,cliente1821@email.exemplo,Fortaleza,2024-04-14
CLI01822,Cliente 1822,cliente1822@email.exemplo,Salvador,2024-11-11
CLI01823,Cliente 1823,cliente1823@email.exemplo,Fortaleza,2024-01-02
CLI01824,Cliente 1824,cliente1824@email.exemplo,Sao Paulo,2024-07-01
CLI01825,Cliente 1825,cliente1825@email.exemplo,Porto Alegre,2023-08-12
CLI01826,Cliente 1826,cliente1826@email.exemplo,Porto Alegre,2023-08-05
CLI01827,Cliente 1827,cliente1827@email.exemplo,Curitiba,2023-10-02
CLI01828,Cliente 1828,cliente1828@email.exemplo,Belo Horizonte,2023-10-18
CLI01829,Cliente 1829,cliente1829@email.exemplo,Belo Horizonte,2024-07-14
CLI01830,Cliente 1830,cliente1830@email.exemplo,Recife,2023-05-14
CLI01831,Cliente 1831,cliente1831@email.exemplo,Recife,2024-05-11
CLI01832,Cliente 1832,cliente1832@email.exemplo,Belo Horizonte,2024-11-29
CLI01833,Cliente 1833,cliente1833@email.exemplo,Sao Paulo,2023-02-17
CLI01834,Cliente 1834,cliente1834@email.exemplo,Sao Paulo,2024-10-03
CLI01835,Cliente 1835,cliente1835@email.exemplo,Curitiba,2023-01-17
CLI01836,Cliente 1836,cliente1836@email.exemplo,Sao Paulo,2023-06-11
CLI01837,Cliente 1837,cliente1837@email.exemplo,Curitiba,2024-04-12
CLI01838,Cliente 1838,cliente1838@email.exemplo,Sao Paulo,2024-03-14
CLI01839,Cliente 1839,cliente1839@email.exemplo,Rio de Janeiro,2023-05-16
CLI01840,Cliente 1840,cliente1840@email.exemplo,Salvador,2023-11-06
CLI01841,Cliente 1841,cliente1841@email.exemplo,Sao Paulo,2023-10-08
CLI01842,Cliente 1842,cliente1842@email.exemplo,Sao Paulo,2024-11-01
CLI01843,Cliente 1843,cliente1843@email.exemplo,Belo Horizonte,2023-09-14
CLI01844,Cliente 1844,cliente1844@email.exemplo,Sao Paulo,2024-01-16
CLI01845,Cliente 1845,cliente1845@email.exemplo,Salvador,2024-10-26
CLI01846,Cliente 1846,cliente1846@email.exemplo,Sao Paulo,2023-02-23
CLI01847,Cliente 1847,cliente1847@email.exemplo,Porto Alegre,2024-10-02
CLI01848,Cliente 1848,cliente1848@email.exemplo,Rio de Janeiro,2023-08-28
CLI01849,Cliente 1849,cliente1849@email.exemplo,Porto Alegre,2024-11-02
CLI01850,Cliente 1850,cliente1850@email.exemplo,Sao Paulo,2023-04-08
CLI01851,Cliente 1851,cliente1851@email.exemplo,Sao Paulo,2023-08-07
CLI01852,Cliente 1852,cliente1852@email.exemplo,Curitiba,2023-03-21
CLI01853,Cliente 1853,cliente1853@email.exemplo,Sao Paulo,2024-08-30
CLI01854,Cliente 1854,cliente1854@email.exemplo,Rio de Janeiro,2024-06-15
CLI01855,Cliente 1855,cliente1855@email.exemplo,Salvador,2024-03-31
CLI01856,Cliente 1856,cliente1856@email.exemplo,Sao Paulo,2023-01-09
CLI01857,Cliente 1857,cliente1857@email.exemplo,Fortaleza,2023-12-18
CLI01858,Cliente 1858,cliente1858@email.exemplo,Sao Paulo,2024-03-08
CLI01859,Cliente 1859,cliente1859@email.exemplo,Fortaleza,2023-05-16
CLI01860,Cliente 1860,cliente1860@email.exemplo,Curitiba,2023-03-14
CLI01861,Cliente 1861,cliente1861@email.exemplo,Rio de Janeiro,2024-01-28
CLI01862,Cliente 1862,cliente1862@email.exemplo,Sao Paulo,2023-04-15
CLI01863,Cliente 1863,cliente1863@email.exemplo,Sao Paulo,2023-11-17
CLI01864,Cliente 1864,cliente1864@email.exemplo,Belo Horizonte,2023-11-03
CLI01865,Cliente 1865,cliente1865@email.exemplo,Sao Paulo,2024-01-27
CLI01866,Cliente 1866,cliente1866@email.exemplo,Sao Paulo,2024-10-18
CLI01867,Cliente 1867,cliente1867@email.exemplo,Salvador,2023-05-27
CLI01868,Cliente 1868,cliente1868@email.exemplo,Sao Paulo,2024-06-27
CLI01869,Cliente 1869,cliente1869@email.exemplo,Recife,2023-01-09
CLI01870,Cliente 1870,cliente1870@email.exemplo,Recife,2024-10-27
CLI01871,Cliente 1871,cliente1871@email.exemplo,Sao Paulo,2024-03-26
CLI01872,Cliente 1872,cliente1872@email.exemplo,Belo Horizonte,2023-08-07
CLI01873,Cliente 1873,cliente1873@email.exemplo,Salvador,2023-06-05
CLI01874,Cliente 1874,cliente1874@email.exemplo,Porto Alegre,2024-09-22
CLI01875,Cliente 1875,cliente1875@email.exemplo,Salvador,2024-03-29
CLI01876,Cliente 1876,cliente1876@email.exemplo,Rio de Janeiro,2023-03-30
CLI01877,Cliente 1877,cliente1877@email.exemplo,Sao Paulo,2023-05-24
CLI01878,Cliente 1878,cliente1878@email.exemplo,Sao Paulo,2024-08-26
CLI01879,Cliente 1879,cliente1879@email.exemplo,Fortaleza,2024-01-29
CLI01880,Cliente 1880,cliente1880@email.exemplo,Belo Horizonte,2024-03-15
CLI01881,Cliente 1881,cliente1881@email.exemplo,Belo Horizonte,2023-05-24
CLI01882,Cliente 1882,cliente1882@email.exemplo,Rio de Janeiro,2023-10-11
CLI01883,Cliente 1883,cliente1883@email.exemplo,Salvador,2023-03-28
CLI01884,Cliente 1884,cliente1884@email.exemplo,Rio de Janeiro,2024-07-20
CLI01885,Cliente 1885,cliente1885@email.exemplo,Recife,2024-09-06
CLI01886,Cliente 1886,cliente1886@email.exemplo,Fortaleza,2024-09-14
CLI01887,Cliente 1887,cliente1887@email.exemplo,Rio de Janeiro,2023-01-28
CLI01888,Cliente 1888,cliente1888@email.exemplo,Salvador,2023-11-05
CLI01889,Cliente 1889,cliente1889@email.exemplo,Rio de Janeiro,2024-06-14
CLI01890,Cliente 1890,cliente1890@email.exemplo,Recife,2024-06-05
CLI01891,Cliente 1891,cliente1891@email.exemplo,Rio de Janeiro,2024-02-06
CLI01892,Cliente 1892,cliente1892@email.exemplo,Rio de Janeiro,2024-10-23
CLI01893,Cliente 1893,cliente1893@email.exemplo,Sao Paulo,2023-09-03
CLI01894,Cliente 1894,cliente1894@email.exemplo,Curitiba,2024-01-31
CLI01895,Cliente 1895,cliente1895@email.exemplo,Sao Paulo,2023-09-04
CLI01896,Cliente 1896,cliente1896@email.exemplo,Curitiba,2024-10-15
CLI01897,Cliente 1897,cliente1897@email.exemplo,Recife,2023-03-14
CLI01898,Cliente 1898,cliente1898@email.exemplo,Brasilia,2023-01-13
CLI01899,Cliente 1899,cliente1899@email.exemplo,Belo Horizonte,2023-11-21
CLI01900,Cliente 1900,cliente1900@email.exemplo,Sao Paulo,2024-02-01
CLI01901,Cliente 1901,cliente1901@email.exemplo,Recife,2024-03-06
CLI01902,Cliente 1902,cliente1902@email.exemplo,Belo Horizonte,2024-07-13
CLI01903,Cliente 1903,cliente1903@email.exemplo,Salvador,2023-06-26
CLI01904,Cliente 1904,cliente1904@email.exemplo,Curitiba,2023-03-16
CLI01905,Cliente 1905,cliente1905@email.exemplo,Sao Paulo,2024-08-24
CLI01906,Cliente 1906,cliente1906@email.exemplo,Sao Paulo,2023-01-15
CLI01907,Cliente 1907,cliente1907@email.exemplo,Rio de Janeiro,2023-08-09
CLI01908,Cliente 1908,cliente1908@email.exemplo,Sao Paulo,2023-03-03
CLI01909,Cliente 1909,cliente1909@email.exemplo,Porto Alegre,2024-06-02
CLI01910,Cliente 1910,cliente1910@email.exemplo,Rio de Janeiro,2024-10-05
CLI01911,Cliente 1911,cliente1911@email.exemplo,Fortaleza,2024-05-28
CLI01912,Cliente 1912,cliente1912@email.exemplo,Porto Alegre,2024-03-09
CLI01913,Cliente 1913,cliente1913@email.exemplo,Fortaleza,2024-02-16
CLI01914,Cliente 1914,cliente1914@email.exemplo,Sao Paulo,2024-10-17
CLI01915,Cliente 1915,cliente1915@email.exemplo,Brasilia,2024-07-04
CLI01916,Cliente 1916,cliente1916@email.exemplo,Recife,2023-06-06
CLI01917,Cliente 1917,cliente1917@email.exemplo,Rio de Janeiro,2023-03-27
CLI01918,Cliente 1918,cliente1918@email.exemplo,Rio de Janeiro,2023-03-22
CLI01919,Cliente 1919,cliente1919@email.exemplo,Brasilia,2023-07-28
CLI01920,Cliente 1920,cliente1920@email.exemplo,Sao Paulo,2024-07-03
CLI01921,Cliente 1921,cliente1921@email.exemplo,Belo Horizonte,2024-02-05
CLI01922,Cliente 1922,cliente1922@email.exemplo,Recife,2024-10-11
CLI01923,Cliente 1923,cliente1923@email.exemplo,Salvador,2024-11-28
CLI01924,Cliente 1924,cliente1924@email.exemplo,Salvador,2023-03-09
CLI01925,Cliente 1925,cliente1925@email.exemplo,Rio de Janeiro,2024-03-23
CLI01926,Cliente 1926,cliente1926@email.exemplo,Fortaleza,2023-09-02
CLI01927,Cliente 1927,cliente1927@email.exemplo,Sao Paulo,2023-09-08
CLI01928,Cliente 1928,cliente1928@email.exemplo,Sao Paulo,2024-03-20
CLI01929,Cliente 1929,cliente1929@email.exemplo,Sao Paulo,2024-04-09
CLI01930,Cliente 1930,cliente1930@email.exemplo,Recife,2024-09-15
CLI01931,Cliente 1931,cliente1931@email.exemplo,Sao Paulo,2023-11-13
CLI01932,Cliente 1932,cliente1932@email.exemplo,Salvador,2024-11-04
CLI01933,Cliente 1933,cliente1933@email.exemplo,Fortaleza,2023-06-29
CLI01934,Cliente 1934,cliente1934@email.exemplo,Sao Paulo,2023-01-13
CLI01935,Cliente 1935,cliente1935@email.exemplo,Fortaleza,2023-05-21
CLI01936,Cliente 1936,cliente1936@email.exemplo,Fortaleza,2023-01-12
CLI01937,Cliente 1937,cliente1937@email.exemplo,Sao Paulo,2024-05-23
CLI01938,Cliente 1938,cliente1938@email.exemplo,Belo Horizonte,2024-06-19
CLI01939,Cliente 1939,cliente1939@email.exemplo,Brasilia,2023-09-23
CLI01940,Cliente 1940,cliente1940@email.exemplo,Sao Paulo,2024-01-16
CLI01941,Cliente 1941,cliente1941@email.exemplo,Sao Paulo,2023-10-03
CLI01942,Cliente 1942,cliente1942@email.exemplo,Fortaleza,2023-05-01
CLI01943,Cliente 1943,cliente1943@email.exemplo,Sao Paulo,2023-12-10
CLI01944,Cliente 1944,cliente1944@email.exemplo,Porto Alegre,2023-10-06
CLI01945,Cliente 1945,cliente1945@email.exemplo,Brasilia,2023-03-07
CLI01946,Cliente 1946,cliente1946@email.exemplo,Rio de Janeiro,2024-08-13
CLI01947,Cliente 1947,cliente1947@email.exemplo,Salvador,2023-03-20
CLI01948,Cliente 1948,cliente1948@email.exemplo,Curitiba,2024-04-11
CLI01949,Cliente 1949,cliente1949@email.exemplo,Brasilia,2024-01-04
CLI01950,Cliente 1950,cliente1950@email.exemplo,Sao Paulo,2024-05-26
CLI01951,Cliente 1951,cliente1951@email.exemplo,Recife,2023-06-20
CLI01952,Cliente 1952,cliente1952@email.exemplo,Belo Horizonte,2023-06-11
CLI01953,Cliente 1953,cliente1953@email.exemplo,Rio de Janeiro,2023-04-16
CLI01954,Cliente 1954,cliente1954@email.exemplo,Recife,2024-11-21
CLI01955,Cliente 1955,cliente1955@email.exemplo,Fortaleza,2023-04-29
CLI01956,Cliente 1956,cliente1956@email.exemplo,Rio de Janeiro,2024-06-05
CLI01957,Cliente 1957,cliente1957@email.exemplo,Sao Paulo,2023-02-15
CLI01958,Cliente 1958,cliente1958@email.exemplo,Sao Paulo,2023-09-08
CLI01959,Cliente 1959,cliente1959@email.exemplo,Sao Paulo,2024-04-28
CLI01960,Cliente 1960,cliente1960@email.exemplo,Belo Horizonte,2024-01-28
CLI01961,Cliente 1961,cliente1961@email.exemplo,Sao Paulo,2023-07-03
CLI01962,Cliente 1962,cliente1962@email.exemplo,Sao Paulo,2024-07-20
CLI01963,Cliente 1963,cliente1963@email.exemplo,Fortaleza,2024-11-02
CLI01964,Cliente 1964,cliente1964@email.exemplo,Porto Alegre,2023-08-18
CLI01965,Cliente 1965,cliente1965@email.exemplo,Belo Horizonte,2023-09-12
CLI01966,Cliente 1966,cliente1966@email.exemplo,Porto Alegre,2023-11-24
CLI01967,Cliente 1967,cliente1967@email.exemplo,Rio de Janeiro,2023-03-21
CLI01968,Cliente 1968,cliente1968@email.exemplo,Recife,2024-01-17
CLI01969,Cliente 1969,cliente1969@email.exemplo,Sao Paulo,2024-05-29
CLI01970,Cliente 1970,cliente1970@email.exemplo,Salvador,2023-02-23
CLI01971,Cliente 1971,cliente1971@email.exemplo,Sao Paulo,2023-08-17
CLI01972,Cliente 1972,cliente1972@email.exemplo,Brasilia,2023-02-17
CLI01973,Cliente 1973,cliente1973@email.exemplo,Porto Alegre,2023-03-12
CLI01974,Cliente 1974,cliente1974@email.exemplo,Curitiba,2023-10-17
CLI01975,Cliente 1975,cliente1975@email.exemplo,Rio de Janeiro,2023-12-02
CLI01976,Cliente 1976,cliente1976@email.exemplo,Sao Paulo,2024-07-20
CLI01977,Cliente 1977,cliente1977@email.exemplo,Curitiba,2023-01-09
CLI01978,Cliente 1978,cliente1978@email.exemplo,Belo Horizonte,2023-07-25
CLI01979,Cliente 1979,cliente1979@email.exemplo,Rio de Janeiro,2024-07-31
CLI01980,Cliente 1980,cliente1980@email.exemplo,Rio de Janeiro,2024-09-29
CLI01981,Cliente 1981,cliente1981@email.exemplo,Rio de Janeiro,2024-04-20
CLI01982,Cliente 1982,cliente1982@email.exemplo,Belo Horizonte,2024-08-28
CLI01983,Cliente 1983,cliente1983@email.exemplo,Curitiba,2023-07-20
CLI01984,Cliente 1984,cliente1984@email.exemplo,Fortaleza,2024-07-13
CLI01985,Cliente 1985,cliente1985@email.exemplo,Rio de Janeiro,2023-06-04
CLI01986,Cliente 1986,cliente1986@email.exemplo,Sao Paulo,2024-02-24
CLI01987,Cliente 1987,cliente1987@email.exemplo,Sao Paulo,2023-08-27
CLI01988,Cliente 1988,cliente1988@email.exemplo,Brasilia,2023-12-21
CLI01989,Cliente 1989,cliente1989@email.exemplo,Salvador,2023-01-10
CLI01990,Cliente 1990,cliente1990@email.exemplo,Belo Horizonte,2023-01-02
CLI01991,Cliente 1991,cliente1991@email.exemplo,Salvador,2024-01-21
CLI01992,Cliente 1992,cliente1992@email.exemplo,Fortaleza,2023-11-11
CLI01993,Cliente 1993,cliente1993@email.exemplo,Sao Paulo,2023-07-30
CLI01994,Cliente 1994,cliente1994@email.exemplo,Brasilia,2023-09-01
CLI01995,Cliente 1995,cliente1995@email.exemplo,Porto Alegre,2024-05-18
CLI01996,Cliente 1996,cliente1996@email.exemplo,Sao Paulo,2023-05-26
CLI01997,Cliente 1997,cliente1997@email.exemplo,Fortaleza,2023-10-14
CLI01998,Cliente 1998,cliente1998@email.exemplo,Sao Paulo,2023-02-14
CLI01999,Cliente 1999,cliente1999@email.exemplo,Rio de Janeiro,2024-06-16
CLI02000,Cliente 2000,cliente2000@email.exemplo,Porto Alegre,2024-01-17
